Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 13:04:30,20.8,19.2,86.7,1025.8,-106,1025.8,0.0,21.4,18.5,160,0.0,0.0,20,20,20.7
2024-02-20 13:04:32,20.7,19.2,87.2,1025.8,-106,1025.8,0.0,21.4,18.5,160,0.0,0.0,20,20,20.7
2024-02-20 13:04:34,20.7,19.3,87.6,1025.8,-106,1025.8,0.0,21.4,18.6,160,0.0,0.0,20,21,20.7
2024-02-20 13:04:36,20.7,19.4,88.0,1025.8,-106,1025.8,0.0,21.4,18.7,160,0.0,0.0,20,20,20.7
2024-02-20 13:04:38,20.7,19.4,88.5,1025.8,-106,1025.8,0.0,21.4,18.8,160,0.0,0.0,20,21,20.7
2024-02-20 13:04:40,20.7,19.4,89.0,1025.8,-106,1025.8,0.0,21.4,18.8,160,0.0,0.0,20,20,20.7
2024-02-20 13:04:42,20.7,19.5,89.4,1025.6,-106,1025.7,0.0,21.4,18.9,163,0.0,0.0,19,19,20.7
2024-02-20 13:04:44,20.8,19.6,89.9,1025.6,-106,1025.7,0.0,21.4,19.0,165,0.0,0.0,15,16,20.7
2024-02-20 13:04:46,20.8,19.7,90.3,1025.8,-106,1025.8,0.0,21.6,19.1,165,0.0,0.0,15,15,20.8
2024-02-20 13:04:48,20.9,19.8,90.7,1025.8,-106,1025.8,0.0,21.6,19.3,168,0.0,0.0,16,16,20.8
2024-02-20 13:04:50,20.9,19.9,91.1,1025.8,-106,1025.8,0.0,21.7,19.4,169,0.0,0.0,23,23,20.9
2024-02-20 13:04:52,20.9,19.9,91.5,1025.8,-106,1025.8,0.0,21.7,19.5,170,0.0,0.0,15,16,20.9
2024-02-20 13:04:54,20.9,20.0,91.8,1025.8,-106,1025.8,0.0,21.7,19.6,172,0.0,0.0,16,16,20.9
2024-02-20 13:04:56,21.0,20.0,92.1,1025.9,-106,1025.9,0.0,21.8,19.6,173,0.0,0.0,15,15,20.9
2024-02-20 13:04:58,21.0,20.1,92.3,1025.9,-107,1025.9,0.0,21.8,19.7,172,0.0,0.0,12,13,20.9
2024-02-20 13:05:00,20.9,20.1,92.6,1025.9,-106,1025.9,0.0,21.8,19.7,171,0.0,0.0,12,13,20.9
2024-02-20 13:05:02,20.9,20.1,92.8,1025.9,-106,1025.9,0.0,21.8,19.7,171,0.0,0.0,13,14,20.9
2024-02-20 13:05:04,20.9,20.1,93.0,1025.9,-107,1025.9,0.0,21.8,19.7,171,0.0,0.0,12,13,20.9
2024-02-20 13:05:06,20.9,20.1,93.2,1025.9,-106,1025.9,0.0,21.6,19.7,169,0.0,0.0,12,12,20.8
2024-02-20 13:05:08,20.8,20.1,93.4,1025.8,-106,1025.8,0.0,21.5,19.7,166,0.0,0.0,30,31,20.7
2024-02-20 13:05:10,20.8,20.1,93.6,1025.8,-106,1025.8,0.0,21.5,19.7,168,0.0,0.0,123,124,20.7
2024-02-20 13:05:12,20.8,20.1,93.8,1025.9,-107,1025.9,0.0,21.6,19.8,168,0.0,0.0,136,136,20.8
2024-02-20 13:05:14,20.8,20.1,93.9,1026.0,-107,1026.0,0.0,21.6,19.8,165,0.0,0.0,26,26,20.7
2024-02-20 13:05:16,20.8,20.1,94.0,1026.0,-107,1026.0,0.0,21.6,19.7,164,0.0,0.0,117,117,20.7
2024-02-20 13:05:18,20.6,19.9,94.0,1025.9,-107,1025.9,0.0,21.5,19.6,160,0.0,0.0,45,46,20.6
2024-02-20 13:05:20,20.5,19.8,93.9,1025.8,-106,1025.8,0.0,21.4,19.5,158,0.0,0.0,37,37,20.5
2024-02-20 13:05:22,20.5,19.7,93.7,1025.8,-106,1025.8,0.0,21.2,19.4,156,0.0,0.0,34,35,20.4
2024-02-20 13:05:24,20.5,19.7,93.4,1025.9,-106,1025.9,0.0,21.3,19.4,154,0.0,0.0,30,30,20.5
2024-02-20 13:05:26,20.5,19.7,93.0,1025.8,-106,1025.8,0.0,21.3,19.4,157,0.0,0.0,30,30,20.5
2024-02-20 13:05:28,20.6,19.7,92.5,1025.8,-106,1025.8,0.0,21.3,19.3,158,0.0,0.0,21,21,20.5
2024-02-20 13:05:30,20.6,19.6,91.9,1025.9,-106,1025.9,0.0,21.3,19.2,158,0.0,0.0,6,7,20.5
2024-02-20 13:05:32,20.5,19.5,91.1,1025.8,-106,1025.8,0.0,21.3,19.0,155,0.0,0.0,6,7,20.5
2024-02-20 13:05:34,20.5,19.4,90.3,1025.8,-106,1025.8,0.0,21.1,18.8,152,0.0,0.0,359,0,20.4
2024-02-20 13:05:36,20.4,19.2,89.4,1025.6,-106,1025.8,0.0,21.0,18.6,149,0.0,0.0,1,1,20.4
2024-02-20 13:05:38,20.4,19.1,88.4,1025.6,-106,1025.8,0.0,21.0,18.5,148,0.0,0.0,2,3,20.4
2024-02-20 13:05:40,20.4,18.9,87.3,1025.6,-106,1025.7,0.0,21.0,18.2,147,0.0,0.0,3,3,20.4
2024-02-20 13:05:42,20.4,18.8,86.2,1025.6,-106,1025.7,0.0,20.9,18.0,147,0.0,0.0,2,3,20.4
2024-02-20 13:05:44,20.4,18.7,85.0,1025.6,-106,1025.7,0.0,20.9,17.8,146,0.0,0.0,2,2,20.4
2024-02-20 13:05:46,20.5,18.6,83.8,1025.6,-106,1025.7,0.0,20.9,17.6,147,0.0,0.0,1,1,20.4
2024-02-20 13:05:48,20.6,18.6,82.6,1025.8,-106,1025.8,0.0,21.0,17.5,149,0.0,0.0,0,1,20.5
2024-02-20 13:05:50,20.6,18.5,81.5,1025.6,-106,1025.7,0.0,21.0,17.4,150,0.0,0.0,0,1,20.6
2024-02-20 13:05:52,20.7,18.4,80.3,1025.6,-106,1025.7,0.0,21.0,17.2,152,0.0,0.0,1,1,20.6
2024-02-20 13:05:54,20.8,18.3,79.2,1025.8,-106,1025.8,0.0,21.1,17.0,152,0.0,0.0,3,3,20.7
2024-02-20 13:05:56,20.7,18.1,78.0,1025.8,-106,1025.8,0.0,21.0,16.8,150,0.0,0.0,3,3,20.7
2024-02-20 13:05:58,20.6,18.0,76.9,1025.6,-106,1025.7,0.0,20.9,16.5,147,0.0,0.0,6,6,20.6
2024-02-20 13:06:00,20.6,17.7,75.9,1025.6,-105,1025.7,0.0,20.9,16.2,145,0.0,0.0,6,7,20.6
2024-02-20 13:06:02,20.6,17.6,74.8,1025.6,-106,1025.7,0.0,20.8,16.0,144,0.0,0.0,6,7,20.6
2024-02-20 13:06:04,20.6,17.5,73.8,1025.6,-106,1025.7,0.0,20.8,15.8,143,0.0,0.0,6,7,20.6
2024-02-20 13:06:06,20.6,17.3,72.9,1025.6,-105,1025.7,0.0,20.7,15.6,142,0.0,0.0,6,6,20.6
2024-02-20 13:06:08,20.6,17.3,72.1,1025.6,-105,1025.7,0.0,20.7,15.4,141,0.0,0.0,4,5,20.6
2024-02-20 13:06:10,20.5,17.1,71.4,1025.6,-105,1025.7,0.0,20.5,15.2,138,0.0,0.0,0,0,20.5
2024-02-20 13:06:12,20.6,17.1,70.7,1025.8,-106,1025.8,0.0,20.5,15.1,138,0.0,0.0,5,6,20.5
2024-02-20 13:06:14,20.6,17.0,70.0,1025.6,-105,1025.7,0.0,20.6,14.9,139,0.0,0.0,358,359,20.6
2024-02-20 13:06:16,20.7,17.0,69.4,1025.6,-106,1025.8,0.0,20.6,14.9,140,0.0,0.0,357,358,20.6
2024-02-20 13:06:18,20.6,16.9,69.0,1025.5,-105,1025.6,0.0,20.6,14.8,141,0.0,0.0,0,0,20.6
2024-02-20 13:06:20,20.6,16.8,68.7,1025.5,-104,1025.5,0.0,20.4,14.6,139,0.0,0.0,356,357,20.5
2024-02-20 13:06:22,20.5,16.7,68.4,1026.0,-107,1026.0,0.0,20.3,14.5,130,0.0,0.0,355,356,20.4
2024-02-20 13:06:24,20.5,16.6,67.9,1025.6,-105,1025.7,0.0,20.3,14.3,132,0.0,0.0,355,356,20.4
2024-02-20 13:06:26,20.6,16.6,67.5,1026.1,-110,1026.3,0.0,20.4,14.3,128,0.0,0.0,356,356,20.5
2024-02-20 13:06:28,20.6,16.6,67.1,1025.5,-104,1025.6,0.0,20.4,14.3,137,0.0,0.0,31,32,20.5
2024-02-20 13:06:30,20.6,16.6,66.9,1025.6,-105,1025.7,0.0,20.5,14.2,136,0.0,0.0,31,32,20.6
2024-02-20 13:06:32,20.6,16.6,67.0,1025.6,-105,1025.7,0.0,20.5,14.3,138,0.0,0.0,38,38,20.6
2024-02-20 13:06:34,20.7,16.7,67.3,1025.6,-106,1025.7,0.0,20.5,14.4,139,0.0,0.0,31,32,20.6
2024-02-20 13:06:36,20.6,16.7,68.0,1025.6,-105,1025.7,0.0,20.5,14.5,139,0.0,0.0,34,35,20.6
2024-02-20 13:06:38,20.6,16.8,69.2,1025.6,-105,1025.7,0.0,20.5,14.7,136,0.0,0.0,35,35,20.5
2024-02-20 13:06:40,20.6,17.1,70.6,1025.6,-106,1025.7,0.0,20.6,15.1,140,0.0,0.0,35,36,20.6
2024-02-20 13:06:42,20.6,17.3,72.2,1025.6,-106,1025.7,0.0,20.7,15.4,141,0.0,0.0,31,32,20.6
2024-02-20 13:06:44,20.7,17.6,74.0,1025.6,-106,1025.7,0.0,20.9,15.9,147,0.0,0.0,34,34,20.7
2024-02-20 13:06:46,20.8,18.0,75.9,1025.6,-106,1025.7,0.0,21.0,16.4,152,0.0,0.0,34,35,20.7
2024-02-20 13:06:48,20.7,18.1,77.8,1025.6,-106,1025.7,0.0,21.0,16.7,152,0.0,0.0,32,33,20.7
2024-02-20 13:06:50,20.7,18.3,79.6,1025.6,-105,1025.6,0.0,21.0,17.0,152,0.0,0.0,33,33,20.6
2024-02-20 13:06:52,20.6,18.4,81.4,1025.5,-104,1025.6,0.0,20.9,17.3,149,0.0,0.0,32,33,20.5
2024-02-20 13:06:54,20.5,18.5,83.1,1025.5,-105,1025.6,0.0,21.0,17.5,148,0.0,0.0,32,32,20.5
2024-02-20 13:06:56,20.5,18.7,84.7,1025.5,-105,1025.6,0.0,20.9,17.8,148,0.0,0.0,20,21,20.4
2024-02-20 13:06:58,20.6,19.0,86.2,1025.6,-106,1025.7,0.0,21.0,18.2,152,0.0,0.0,13,14,20.5
2024-02-20 13:07:00,20.6,19.2,87.5,1025.5,-105,1025.6,0.0,21.3,18.5,158,0.0,0.0,12,12,20.6
2024-02-20 13:07:02,20.7,19.4,88.7,1025.6,-106,1025.7,0.0,21.4,18.8,163,0.0,0.0,12,12,20.7
2024-02-20 13:07:04,20.9,19.7,89.8,1025.8,-106,1025.8,0.0,21.5,19.1,168,0.0,0.0,12,12,20.8
2024-02-20 13:07:06,20.9,19.8,90.7,1025.8,-106,1025.8,0.0,21.6,19.3,168,0.0,0.0,10,10,20.8
2024-02-20 13:07:08,20.8,19.8,91.5,1026.3,-110,1026.3,0.0,21.6,19.4,162,0.0,0.0,5,5,20.8
2024-02-20 13:07:10,20.8,19.9,92.2,1025.5,-105,1025.6,0.0,21.6,19.5,170,0.0,0.0,359,359,20.8
2024-02-20 13:07:12,20.9,20.1,92.8,1025.5,-104,1025.6,0.0,21.6,19.7,172,0.0,0.0,358,359,20.8
2024-02-20 13:07:14,20.9,20.1,93.4,1025.5,-105,1025.6,0.0,21.8,19.8,174,0.0,0.0,358,358,20.9
2024-02-20 13:07:16,20.9,20.2,93.8,1025.5,-105,1025.6,0.0,21.9,19.9,176,0.0,0.0,357,358,20.9
2024-02-20 13:07:18,20.9,20.2,94.3,1025.6,-105,1025.6,0.0,21.7,19.9,173,0.0,0.0,357,358,20.8
2024-02-20 13:07:20,20.8,20.2,94.7,1025.5,-104,1025.6,0.0,21.7,20.0,173,0.0,0.0,357,358,20.8
2024-02-20 13:07:22,20.7,20.1,95.1,1025.5,-105,1025.6,0.0,21.5,19.9,167,0.0,0.0,358,359,20.6
2024-02-20 13:07:24,20.4,19.9,95.5,1025.5,-105,1025.6,0.0,21.3,19.7,157,0.0,0.0,0,0,20.4
2024-02-20 13:07:26,20.1,19.6,96.0,1025.6,-105,1025.7,0.0,20.9,19.4,142,0.0,0.0,1,1,20.0
2024-02-20 13:07:28,19.8,19.4,96.5,1025.6,-105,1025.7,0.0,20.6,19.2,132,0.0,0.0,2,2,19.8
2024-02-20 13:07:30,19.6,19.3,97.1,1025.5,-105,1025.6,0.0,20.4,19.2,126,0.0,0.0,6,6,19.6
2024-02-20 13:07:32,19.6,19.3,97.7,1025.5,-105,1025.6,0.0,20.4,19.2,123,0.0,0.0,6,6,19.5
2024-02-20 13:07:34,19.6,19.4,98.4,1025.6,-105,1025.7,0.0,20.5,19.4,125,0.0,0.0,8,9,19.6
2024-02-20 13:07:36,19.7,19.6,99.0,1025.5,-104,1025.6,0.0,20.6,19.6,132,0.0,0.0,3,3,19.7
2024-02-20 13:07:38,19.6,19.5,99.6,1025.5,-105,1025.6,0.0,20.6,19.5,127,0.0,0.0,6,6,19.6
2024-02-20 13:07:40,19.5,19.5,100.0,1025.6,-105,1025.6,0.0,20.5,19.5,123,0.0,0.0,5,5,19.5
2024-02-20 13:07:42,19.5,19.5,100.0,1025.6,-105,1025.7,0.0,20.5,19.5,122,0.0,0.0,6,7,19.5
2024-02-20 13:07:44,19.5,19.5,100.0,1025.6,-106,1025.7,0.0,20.5,19.5,122,0.0,0.0,6,6,19.5
2024-02-20 13:07:46,19.6,19.6,100.0,1025.5,-105,1025.6,0.0,20.5,19.6,126,0.0,0.0,3,3,19.5
2024-02-20 13:07:48,19.6,19.6,100.0,1025.6,-105,1025.7,0.0,20.6,19.6,128,0.0,0.0,1,2,19.6
2024-02-20 13:07:50,19.8,19.8,100.0,1025.6,-105,1025.6,0.0,20.7,19.8,134,0.0,0.0,0,1,19.7
2024-02-20 13:07:52,19.8,19.8,100.0,1025.5,-104,1025.6,0.0,20.7,19.8,134,0.0,0.0,1,1,19.7
2024-02-20 13:07:54,19.8,19.8,100.0,1025.5,-104,1025.5,0.0,20.7,19.8,136,0.0,0.0,359,359,19.7
2024-02-20 13:07:56,19.9,19.9,100.0,1025.5,-104,1025.5,0.0,20.8,19.9,139,0.0,0.0,359,0,19.8
2024-02-20 13:07:58,19.9,19.9,100.0,1025.5,-104,1025.6,0.0,20.9,19.9,140,0.0,0.0,359,0,19.9
2024-02-20 13:08:00,19.9,20.0,100.0,1025.5,-104,1025.6,0.0,20.9,19.9,141,0.0,0.0,359,0,19.9
2024-02-20 13:08:02,19.9,19.9,100.0,1025.5,-104,1025.5,0.0,20.8,19.9,139,0.0,0.0,359,0,19.8
2024-02-20 13:08:04,19.7,19.7,100.0,1025.5,-104,1025.5,0.0,20.6,19.7,131,0.0,0.0,359,0,19.6
2024-02-20 13:08:06,19.5,19.5,100.0,1025.5,-104,1025.5,0.0,20.4,19.5,123,0.0,0.0,359,0,19.4
2024-02-20 13:08:08,19.4,19.4,100.0,1025.5,-104,1025.5,0.0,20.2,19.4,119,0.0,0.0,359,0,19.3
2024-02-20 13:08:10,19.3,19.3,100.0,1025.5,-104,1025.5,0.0,20.2,19.3,117,0.0,0.0,0,0,19.3
2024-02-20 13:08:12,19.3,19.3,100.0,1025.5,-104,1025.5,0.0,20.1,19.3,115,0.0,0.0,0,0,19.2
2024-02-20 13:08:14,19.3,19.3,100.0,1025.5,-104,1025.5,0.0,20.1,19.3,115,0.0,0.0,0,1,19.2
2024-02-20 13:08:16,19.3,19.3,100.0,1025.5,-104,1025.5,0.0,20.1,19.3,115,0.0,0.0,0,1,19.2
2024-02-20 13:08:18,19.2,19.2,100.0,1025.5,-104,1025.5,0.0,20.1,19.2,113,0.0,0.0,0,1,19.2
2024-02-20 13:08:20,19.2,19.2,100.0,1025.5,-104,1025.5,0.0,20.1,19.2,113,0.0,0.0,359,0,19.2
2024-02-20 13:08:22,19.3,19.3,100.0,1025.5,-104,1025.5,0.0,20.2,19.3,116,0.0,0.0,0,0,19.3
2024-02-20 13:08:24,19.4,19.5,100.0,1025.5,-104,1025.6,0.0,20.4,19.4,121,0.0,0.0,0,1,19.4
2024-02-20 13:08:26,19.6,19.7,100.0,1025.5,-104,1025.6,0.0,20.6,19.6,129,0.0,0.0,0,0,19.6
2024-02-20 13:08:28,19.8,19.8,100.0,1025.5,-104,1025.5,0.0,20.7,19.8,136,0.0,0.0,0,0,19.7
2024-02-20 13:08:30,19.9,19.9,100.0,1025.5,-104,1025.5,0.0,20.9,19.9,141,0.0,0.0,0,1,19.9
2024-02-20 13:08:32,20.0,20.0,100.0,1025.5,-104,1025.5,0.0,21.0,20.0,145,0.0,0.0,0,0,20.0
2024-02-20 13:08:34,20.1,20.1,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,149,0.0,0.0,0,1,20.1
2024-02-20 13:08:36,20.1,20.1,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,149,0.0,0.0,350,350,20.1
2024-02-20 13:08:38,20.2,20.2,100.0,1025.5,-104,1025.6,0.0,21.1,20.2,151,0.0,0.0,352,352,20.1
2024-02-20 13:08:40,20.2,20.2,100.0,1025.5,-104,1025.6,0.0,21.2,20.2,152,0.0,0.0,351,352,20.2
2024-02-20 13:08:42,20.2,20.2,100.0,1025.5,-104,1025.6,0.0,21.1,20.2,150,0.0,0.0,22,23,20.1
2024-02-20 13:08:44,20.2,20.2,100.0,1025.5,-104,1025.6,0.0,21.1,20.1,149,0.0,0.0,22,22,20.1
2024-02-20 13:08:46,20.2,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.2,152,0.0,0.0,21,22,20.1
2024-02-20 13:08:48,20.1,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,151,0.0,0.0,20,20,20.1
2024-02-20 13:08:50,20.1,20.1,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,149,0.0,0.0,21,21,20.1
2024-02-20 13:08:52,20.1,20.1,100.0,1025.5,-104,1025.6,0.0,21.0,20.1,147,0.0,0.0,20,20,20.0
2024-02-20 13:08:54,20.1,20.1,100.0,1025.5,-104,1025.6,0.0,21.0,20.1,147,0.0,0.0,20,20,20.0
2024-02-20 13:08:56,20.1,20.1,100.0,1025.5,-104,1025.6,0.0,21.1,20.1,149,0.0,0.0,20,20,20.1
2024-02-20 13:08:58,20.2,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.2,152,0.0,0.0,19,19,20.1
2024-02-20 13:09:00,20.2,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.2,151,0.0,0.0,17,18,20.1
2024-02-20 13:09:02,20.1,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,150,0.0,0.0,16,17,20.1
2024-02-20 13:09:04,20.1,20.2,100.0,1025.5,-104,1025.5,0.0,21.1,20.1,151,0.0,0.0,12,13,20.1
2024-02-20 13:09:06,20.1,20.1,100.0,1025.5,-104,1025.5,0.5,21.1,20.1,148,0.1,0.5,7,7,20.1
2024-02-20 13:09:08,19.9,20.0,100.0,1025.1,-101,1025.2,0.5,20.9,19.9,146,0.2,0.4,28,28,19.9
2024-02-20 13:09:10,19.9,19.9,100.0,1025.4,-104,1025.4,0.4,20.9,19.9,143,0.2,0.4,27,28,19.9
2024-02-20 13:09:12,19.9,20.0,100.0,1025.5,-104,1025.6,0.4,20.9,19.9,141,0.2,0.3,27,27,19.9
2024-02-20 13:09:14,20.0,20.0,100.0,1025.5,-104,1025.5,0.0,20.9,20.0,143,0.0,0.0,27,28,19.9
2024-02-20 13:09:16,20.0,20.0,100.0,1025.5,-104,1025.6,0.0,21.0,20.0,144,0.0,0.0,25,25,20.0
2024-02-20 13:09:18,20.0,20.0,100.0,1025.5,-104,1025.6,0.0,21.0,20.0,144,0.0,0.0,27,28,20.0
2024-02-20 13:09:20,20.1,20.1,100.0,1025.5,-105,1025.6,0.0,21.0,20.1,146,0.0,0.0,28,29,20.0
2024-02-20 13:09:22,20.1,20.1,100.0,1025.5,-105,1025.6,0.0,21.1,20.1,147,0.0,0.0,28,28,20.1
2024-02-20 13:09:24,20.1,20.1,100.0,1025.5,-104,1025.6,0.0,21.1,20.1,149,0.0,0.0,27,27,20.1
2024-02-20 13:09:26,20.1,20.1,100.0,1025.5,-104,1025.6,0.0,21.1,20.1,149,0.0,0.0,27,27,20.1
2024-02-20 13:09:28,20.2,20.2,100.0,1025.5,-104,1025.6,0.0,21.1,20.2,150,0.0,0.0,27,28,20.1
2024-02-20 13:09:30,20.2,20.2,100.0,1025.6,-105,1025.6,0.0,21.2,20.2,152,0.0,0.0,28,28,20.2
2024-02-20 13:09:32,20.2,20.2,100.0,1025.5,-105,1025.6,0.0,21.2,20.2,152,0.0,0.0,28,28,20.2
2024-02-20 13:09:34,20.3,20.3,100.0,1025.6,-105,1025.7,0.0,21.2,20.3,153,0.0,0.0,28,28,20.2
2024-02-20 13:09:36,20.3,20.3,100.0,1025.5,-105,1025.6,0.0,21.2,20.3,155,0.0,0.0,28,28,20.2
2024-02-20 13:09:38,20.3,20.3,100.0,1025.5,-105,1025.6,0.0,21.3,20.3,156,0.0,0.0,28,29,20.3
2024-02-20 13:09:40,20.3,20.3,100.0,1025.5,-104,1025.5,0.0,21.3,20.3,158,0.0,0.0,28,28,20.3
2024-02-20 13:09:42,20.4,20.4,100.0,1025.5,-104,1025.5,0.0,21.3,20.4,159,0.0,0.0,28,28,20.3
2024-02-20 13:09:44,20.4,20.4,100.0,1025.5,-104,1025.6,0.0,21.3,20.4,159,0.0,0.0,28,28,20.3
2024-02-20 13:09:46,20.4,20.4,100.0,1025.5,-104,1025.6,0.0,21.4,20.4,160,0.0,0.0,28,28,20.4
2024-02-20 13:09:48,20.4,20.4,100.0,1025.5,-104,1025.6,0.5,21.4,20.4,160,0.2,0.4,27,28,20.4
2024-02-20 13:09:50,20.5,20.5,100.0,1025.5,-104,1025.5,0.0,21.4,20.5,163,0.0,0.0,28,28,20.4
2024-02-20 13:09:52,20.5,20.5,100.0,1025.5,-104,1025.5,0.0,21.4,20.5,163,0.0,0.0,21,22,20.4
2024-02-20 13:09:54,20.4,20.4,100.0,1025.5,-104,1025.5,0.0,21.4,20.4,163,0.0,0.0,18,19,20.4
2024-02-20 13:09:56,20.5,20.5,100.0,1025.5,-104,1025.6,0.0,21.4,20.5,163,0.0,0.0,55,55,20.4
2024-02-20 13:09:58,20.5,20.5,100.0,1025.5,-105,1025.6,0.0,21.6,20.5,166,0.0,0.0,42,43,20.5
2024-02-20 13:10:00,20.5,20.5,100.0,1025.5,-104,1025.6,0.0,21.6,20.5,166,0.0,0.0,40,40,20.5
2024-02-20 13:10:02,20.6,20.6,100.0,1025.5,-104,1025.6,0.0,21.6,20.6,167,0.0,0.0,40,41,20.5
2024-02-20 13:10:04,20.6,20.6,100.0,1025.5,-104,1025.5,0.0,21.7,20.6,169,0.0,0.0,41,42,20.6
2024-02-20 13:10:06,20.6,20.6,100.0,1025.5,-105,1025.6,0.0,21.7,20.6,169,0.0,0.0,41,42,20.6
2024-02-20 13:10:08,20.6,20.7,100.0,1025.5,-105,1025.6,0.0,21.7,20.6,170,0.0,0.0,41,42,20.6
2024-02-20 13:10:10,20.7,20.7,100.0,1025.5,-104,1025.6,0.0,21.7,20.7,171,0.0,0.0,41,42,20.6
2024-02-20 13:10:12,20.8,20.8,100.0,1025.5,-104,1025.6,0.0,21.8,20.8,174,0.0,0.0,42,43,20.7
2024-02-20 13:10:14,20.9,20.9,100.0,1025.5,-104,1025.6,0.0,21.9,20.9,179,0.0,0.0,42,42,20.8
2024-02-20 13:10:16,20.9,21.0,100.0,1025.5,-104,1025.6,0.0,22.0,20.9,182,0.0,0.0,42,43,20.9
2024-02-20 13:10:18,21.0,21.0,100.0,1025.5,-104,1025.5,0.0,22.1,21.0,185,0.0,0.0,42,43,21.0
2024-02-20 13:10:20,21.0,21.0,100.0,1025.5,-104,1025.5,0.0,22.1,21.0,186,0.0,0.0,44,44,21.0
2024-02-20 13:10:22,21.0,21.0,100.0,1025.5,-104,1025.6,0.4,22.1,21.0,184,0.3,0.3,40,40,21.0
2024-02-20 13:10:24,20.8,20.8,100.0,1025.5,-104,1025.6,0.3,21.9,20.8,177,0.2,0.3,42,43,20.8
2024-02-20 13:10:26,20.8,20.8,100.0,1025.4,-104,1025.4,0.0,21.8,20.8,176,0.0,0.0,40,41,20.7
2024-02-20 13:10:28,20.7,20.7,100.0,1026.1,-109,1026.1,0.0,21.8,20.7,168,0.0,0.0,39,39,20.7
2024-02-20 13:10:30,20.7,20.7,100.0,1025.5,-104,1025.5,0.0,21.7,20.7,173,0.0,0.0,19,20,20.6
2024-02-20 13:10:32,20.6,20.6,100.0,1025.4,-104,1025.4,0.0,21.7,20.6,171,0.0,0.0,33,34,20.6
2024-02-20 13:10:34,20.6,20.6,100.0,1025.4,-102,1025.4,0.0,21.7,20.6,170,0.0,0.0,35,36,20.6
2024-02-20 13:10:36,20.6,20.6,100.0,1025.1,-101,1025.2,0.0,21.7,20.6,172,0.0,0.0,38,39,20.6
2024-02-20 13:10:38,20.6,20.6,100.0,1025.0,-100,1025.0,0.0,21.7,20.6,176,0.0,0.0,35,36,20.6
2024-02-20 13:10:40,20.6,20.6,99.8,1025.6,-106,1025.7,0.0,21.7,20.6,168,0.0,0.0,35,36,20.6
2024-02-20 13:10:42,20.6,20.5,99.5,1025.6,-106,1025.7,0.0,21.7,20.5,167,0.0,0.0,38,38,20.6
2024-02-20 13:10:44,20.6,20.5,99.1,1026.4,-111,1026.4,0.0,21.6,20.5,160,0.0,0.0,35,35,20.6
2024-02-20 13:10:46,20.7,20.5,98.8,1025.3,-102,1025.3,0.0,21.6,20.5,173,0.0,0.0,35,36,20.6
2024-02-20 13:10:48,20.7,20.5,98.4,1025.5,-104,1025.5,0.0,21.8,20.5,172,0.0,0.0,36,36,20.7
2024-02-20 13:10:50,20.8,20.5,98.1,1025.6,-105,1025.6,0.0,21.8,20.4,172,0.0,0.0,31,32,20.7
2024-02-20 13:10:52,20.8,20.5,97.7,1025.0,-100,1025.1,0.0,21.8,20.4,178,0.0,0.0,31,31,20.7
2024-02-20 13:10:54,20.8,20.5,97.3,1026.0,-108,1026.0,0.0,21.7,20.4,168,0.0,0.0,31,32,20.7
2024-02-20 13:10:56,20.8,20.5,97.0,1025.3,-102,1025.3,0.0,21.8,20.3,176,0.0,0.0,31,32,20.8
2024-02-20 13:10:58,20.8,20.5,96.6,1025.3,-101,1025.3,0.0,21.8,20.3,177,0.0,0.0,30,31,20.8
2024-02-20 13:11:00,20.9,20.4,96.2,1025.0,-99,1025.0,0.0,21.8,20.2,181,0.0,0.0,31,31,20.8
2024-02-20 13:11:02,20.9,20.4,95.8,1025.1,-101,1025.1,0.0,21.8,20.1,180,0.0,0.0,33,33,20.8
2024-02-20 13:11:04,20.9,20.3,95.3,1025.3,-101,1025.3,0.0,21.7,20.1,177,0.0,0.0,32,32,20.8
2024-02-20 13:11:06,20.9,20.3,94.9,1025.0,-100,1025.1,0.0,21.7,20.0,180,0.0,0.0,31,32,20.8
2024-02-20 13:11:08,20.9,20.3,94.4,1026.0,-107,1026.0,0.0,21.9,20.0,171,0.0,0.0,33,33,20.9
2024-02-20 13:11:10,20.9,20.2,94.0,1025.1,-101,1025.2,0.0,21.9,19.9,179,0.0,0.0,32,32,20.9
